date,year,doy,month,day,plot1h,plot6h,plot8h,plot12h,plot15h,plot16h,plot3d,plot5d,plot9d,plot10d,plot13d,plot17d,plot2c,plot4c,plot7c,plot11c,plot14c,plot18c,avg.heat,avg.cont,avg.dcon,shed.air
2002-01-08,2002,8,1,8,5.26375,4.938333333,4.9225,4.87625,4.88375,4.980833333,-0.146666667,0.7275,0.015,0.5675,0.163333333,-0.159166667,-0.0725,0.538333333,0.000416667,-0.2775,-1.258333333,-0.02,4.977569444,-0.181597222,0.194583333,-0.182083333
2002-01-09,2002,9,1,9,5.290416667,4.986666667,4.992083333,4.926666667,4.86875,5.01875,-0.155,0.918333333,0.06,0.75375,0.33625,-0.189166667,0.047916667,0.515416667,0.131666667,-0.287916667,-1.235,0.045416667,5.013888889,-0.130416667,0.287361111,-0.129583333
2002-01-10,2002,10,1,10,5.385416667,4.932083333,5.1125,5.165416667,4.955,5.14875,-0.108333333,1.12875,0.251666667,0.896666667,0.494583333,-0.127083333,0.15625,0.580833333,0.271666667,-0.183333333,-1.090833333,0.185416667,5.116527778,-0.013333333,0.422708333,-0.054583333
2002-01-11,2002,11,1,11,5.48875,5.026666667,5.229166667,5.24875,5.070416667,5.26875,-0.032916667,1.433333333,0.597083333,1.063333333,0.656666667,-0.094166667,0.272083333,0.61625,0.417916667,-0.122916667,-0.977,0.37375,5.222083333,0.096680556,0.603888889,0.106666667
2002-01-12,2002,12,1,12,5.647916667,5.270416667,5.375416667,5.311666667,5.199583333,5.460416667,0.134166667,1.68125,0.84,1.2325,0.8625,-0.074166667,0.4075,0.632083333,0.560833333,0.032083333,NA,0.593333333,5.377569444,0.445166667,0.779375,0.250833333
2002-01-13,2002,13,1,13,5.840416667,5.514583333,5.651666667,5.488333333,5.346666667,5.63875,0.34875,1.852083333,1.052083333,1.4,1.07625,-0.070416667,0.579166667,0.637916667,0.710416667,0.324166667,-0.445,0.92,5.580069444,0.454444444,0.943125,0.44625
2002-01-14,2002,14,1,14,5.96,5.64375,5.781666667,5.647083333,5.49,5.75125,0.574583333,1.950833333,1.242083333,1.547083333,1.227083333,-0.077083333,0.7325,0.644583333,0.862083333,0.502916667,-0.385,1.15625,5.712291667,0.585555556,1.077430556,0.58625
2002-01-15,2002,15,1,15,6.055,5.747916667,5.950416667,5.765833333,5.616666667,5.835,0.75875,2.077916667,1.419166667,1.65375,1.344583333,-0.074782609,0.844166667,0.685,0.985,0.620416667,-0.262916667,1.279583333,5.828472222,0.691875,1.19656401,0.6925
2002-01-16,2002,16,1,16,6.19,5.861666667,6.232083333,5.8825,5.70375,5.954583333,0.895833333,2.21,1.622083333,1.77125,1.473333333,-0.0525,0.969166667,0.825833333,1.114166667,0.73,-0.117083333,1.37875,5.970763889,0.816805556,1.32,0.816666667
2002-01-17,2002,17,1,17,6.29,5.961666667,6.332916667,5.970833333,5.7575,6.025833333,0.999166667,2.209583333,1.72125,1.810833333,1.55125,-0.000416667,1.015416667,1.02375,1.222916667,0.8275,-0.097916667,1.4625,6.056458333,0.909027778,1.381944444,0.90875
2002-01-18,2002,18,1,18,6.37625,6.035416667,6.44375,6.054166667,5.858333333,6.059166667,1.07,2.292083333,1.808333333,1.845,1.6225,0.080416667,1.0475,1.170416667,1.312083333,0.900833333,-0.060833333,1.531666667,6.137847222,0.983611111,1.453055556,0.983333333
2002-01-19,2002,19,1,19,6.3775,6.032083333,6.432083333,5.968333333,5.783333333,5.981666667,1.035833333,2.18,1.6875,1.742083333,1.583333333,0.147083333,0.955,1.219166667,1.307916667,0.916666667,-0.24625,1.559583333,6.095833333,0.952013889,1.395972222,0.952916667
2002-01-20,2002,20,1,20,6.386666667,6.06375,6.465416667,6.0725,5.889583333,6.139166667,1.057083333,2.191666667,1.820833333,1.789166667,1.634583333,0.222916667,1.000416667,1.279583333,1.355833333,0.95,-0.127916667,1.60625,6.169513889,1.010694444,1.452708333,1.009583333
2002-01-21,2002,21,1,21,6.436666667,6.11375,6.45,6.163333333,5.95,6.23125,1.124583333,2.26875,1.90875,1.876666667,1.717916667,0.31125,1.067916667,1.347083333,1.430416667,0.990416667,0.01125,1.674583333,6.224166667,1.086944444,1.534652778,1.0875
2002-01-22,2002,22,1,22,6.51625,6.19875,6.6325,6.240833333,6.03125,6.317916667,1.195,2.310833333,1.974166667,1.95625,1.794166667,0.425,1.145416667,1.4375,1.520833333,1.03875,0.133333333,1.774583333,6.322916667,1.175069444,1.609236111,1.175833333
2002-01-23,2002,23,1,23,6.61375,6.135,6.571666667,6.47875,6.107916667,6.442916667,1.2525,2.33625,2.0225,1.975833333,1.880833333,0.54625,1.197916667,1.531666667,1.607916667,1.097083333,0.207916667,1.865416667,6.391666667,1.251319444,1.669027778,1.25
2002-01-24,2002,24,1,24,6.6375,6.049583333,6.432083333,6.497916667,6.365416667,6.527916667,1.32125,2.147916667,2.035,1.8875,1.970416667,0.639166667,1.2475,1.606666667,1.649166667,1.147083333,0.20375,1.908333333,6.418402778,1.29375,1.666875,1.293333333
2002-01-25,2002,25,1,25,6.656666667,6.330416667,6.533333333,6.380416667,6.272083333,6.505416667,1.452083333,1.992083333,2.029583333,1.94875,1.96625,0.765833333,1.274166667,1.657916667,1.66875,1.187083333,0.152916667,1.896666667,6.446388889,1.30625,1.692430556,1.305416667
2002-01-26,2002,26,1,26,6.732916667,6.42,6.68125,6.485416667,6.19875,6.5575,1.434583333,2.190833333,1.987083333,2.050833333,1.9675,0.915833333,1.217083333,1.71875,1.632916667,1.22375,0.092083333,1.900416667,6.512638889,1.2975,1.757777778,1.2975
2002-01-27,2002,27,1,27,6.947916667,6.650833333,6.887916667,6.74125,6.389166667,6.752083333,1.567916667,2.27375,2.0775,2.13875,2.016666667,1.074583333,1.315416667,1.82,1.742083333,1.328333333,0.22875,2.01,6.728194444,1.407430556,1.858194444,1.407916667
2002-01-28,2002,28,1,28,7.094166667,6.807083333,6.914166667,6.947916667,6.480416667,6.907083333,1.7625,2.291666667,2.108333333,2.162083333,2.03875,1.190833333,1.370833333,1.901666667,1.805,1.425416667,0.2575,2.04875,6.858472222,1.468194444,1.925694444,1.467083333
2002-01-29,2002,29,1,29,7.234166667,6.919583333,7.105,7.212083333,6.683333333,7.104583333,2.191666667,2.25,2.119583333,2.0675,2.054166667,1.250833333,1.396666667,1.985416667,1.832083333,1.51125,0.245416667,2.031666667,7.043125,1.500416667,1.988958333,1.50125
2002-01-30,2002,30,1,30,6.971666667,6.780833333,6.98625,6.854166667,6.682083333,6.885416667,2.98875,2.241666667,2.125416667,1.642083333,1.973333333,1.197916667,1.49375,2.132916667,2.250833333,1.744583333,0.207916667,1.895416667,6.860069444,1.620902778,2.028194444,1.62125
2002-01-31,2002,31,1,31,6.650833333,6.426666667,6.720416667,6.275416667,6.262083333,6.4925,2.069583333,2.115,1.614583333,1.90375,1.848333333,1.082083333,1.167083333,1.899583333,1.762083333,1.475416667,-0.252083333,1.727916667,6.471319444,1.296666667,1.772222222,1.29625
2002-02-01,2002,32,2,1,6.465416667,6.215833333,6.4025,6.303333333,6.001666667,6.272916667,1.5425,1.882083333,1.387916667,1.83125,1.605833333,0.947916667,0.926666667,1.69875,1.444166667,1.23125,-0.4275,1.627916667,6.276944444,1.083541667,1.532916667,-1.839583333
2002-02-02,2002,33,2,2,6.310833333,6.067083333,6.205833333,5.845833333,5.704583333,6.063333333,1.253333333,1.68,1.142916667,1.751666667,1.40625,0.70875,0.751666667,1.455833333,1.25625,1.063333333,-0.644583333,1.514166667,6.032916667,0.899444444,1.323819444,-7.414583333
2002-02-03,2002,34,2,3,5.68375,5.41875,5.615,4.9725,4.922083333,5.378333333,0.55375,0.984583333,0.0775,1.134583333,0.676666667,0.21875,0.26875,0.767083333,0.739583333,0.399583333,-1.733333333,0.952916667,5.331736111,0.232430556,0.607638889,-5.569583333
2002-02-04,2002,35,2,4,5.52125,5.260416667,5.439583333,4.945,4.871666667,5.26375,0.319583333,0.758333333,-0.02625,0.95625,0.506666667,0.0975,0.135,0.65125,0.515,0.0325,-1.569166667,0.694583333,5.216944444,0.076527778,0.435347222,-2.862916667
2002-02-05,2002,36,2,5,5.185,4.910416667,5.1525,4.4875,4.4675,4.865416667,0.1025,0.495,-0.56875,0.674166667,0.23875,-0.252083333,-0.04125,0.39875,0.1525,-0.30125,-2.29375,0.461666667,4.844722222,-0.270555556,0.114930556,-8.222916667
2002-02-06,2002,37,2,6,5.012916667,4.731666667,5.029583333,4.335833333,4.298333333,4.735,-0.13875,0.197083333,-0.590416667,0.396666667,0.01125,-0.426666667,-0.262916667,0.29,-0.145833333,-0.541666667,-2.219166667,0.24125,4.690555556,-0.439722222,-0.091805556,-5.337083333
2002-02-07,2002,38,2,7,5.045,4.76125,4.985,4.505833333,4.36375,4.77,-0.180416667,0.13875,-0.376666667,0.344166667,-0.033333333,-0.34625,-0.33875,0.370416667,-0.217083333,-0.46,-1.965416667,0.15625,4.738472222,-0.409097222,-0.075625,-1.769583333
2002-02-08,2002,39,2,8,5.118333333,4.817083333,5.035,4.7025,4.52,4.894166667,-0.135,0.195833333,-0.154166667,0.403333333,0.006666667,-0.238333333,-0.315,0.460416667,-0.133333333,-0.31375,-1.7225,0.149583333,4.847847222,-0.312430556,0.013055556,0.732916667
2002-02-09,2002,40,2,9,5.079583333,4.804583333,5.067083333,4.6525,4.516666667,4.918333333,-0.110833333,0.255416667,-0.337916667,0.4525,0.032916667,-0.317083333,-0.294583333,0.40875,-0.13375,-0.303333333,-1.75125,0.13875,4.839791667,-0.322569444,-0.004166667,-3.392083333
2002-02-10,2002,41,2,10,4.87,4.537083333,4.887916667,4.43375,4.286666667,4.625416667,-0.222083333,0.141666667,-0.611666667,0.292083333,-0.144583333,-0.477083333,-0.399166667,0.233333333,-0.360833333,-0.524166667,-2.105,0.02375,4.606805556,-0.522013889,-0.170277778,-1.40625
2002-02-11,2002,42,2,11,5.100833333,4.617916667,5.02375,4.684166667,4.624583333,5.110416667,-0.086666667,0.18,0.044583333,0.3925,-0.038333333,-0.040416667,-0.356666667,0.664166667,-0.148333333,-0.170416667,-1.390416667,0.060833333,4.860277778,-0.223472222,0.075277778,-3.646666667
2002-02-12,2002,43,2,12,5.027083333,4.655,4.895833333,4.49375,4.348333333,4.80875,-0.139166667,0.19625,-0.6475,0.49875,-0.02375,-0.1725,-0.4425,0.51375,-0.102916667,-0.373333333,-2.006666667,0.085416667,4.704791667,-0.387708333,-0.047986111,-5.890833333
2002-02-13,2002,44,2,13,5.009583333,4.695833333,4.902916667,4.505,4.3525,4.798333333,-0.15125,0.16125,-0.7475,0.4575,-0.08625,-0.450833333,-0.442083333,0.242083333,-0.214166667,-0.44625,-1.82625,0.049166667,4.710694444,-0.439583333,-0.136180556,-4.808333333
2002-02-14,2002,45,2,14,4.493333333,4.11,4.49375,3.917916667,3.799166667,4.209583333,-0.37,-0.137083333,-1.665416667,0.053333333,-0.564166667,-1.00375,-0.83375,-0.32875,-0.895416667,-1.070833333,-2.570416667,-0.24625,4.170625,-0.990902778,-0.614513889,-6.7775
2002-02-15,2002,46,2,15,4.74875,4.430833333,4.6875,4.40375,4.141666667,4.564166667,-0.26,-0.1275,-0.789166667,0.01625,-0.426666667,-0.61375,-0.672916667,0.08125,-0.728333333,-0.7225,-1.944583333,-0.268333333,4.496111111,-0.709236111,-0.366805556,0.036666667
2002-02-16,2002,47,2,16,5.425416667,5.07625,5.158333333,5.32,4.73625,5.323333333,-0.126666667,-0.06,-0.002916667,0.225416667,-0.190833333,-0.143333333,-0.5075,0.602916667,-0.307916667,-0.234166667,-1.339583333,-0.048333333,5.173263889,-0.305763889,-0.049722222,3.625833333
2002-02-17,2002,48,2,17,5.105833333,4.84125,5.0725,4.93875,4.77,5.00125,-0.1075,0.0175,0.05,0.237916667,-0.175,-0.075,-0.455,0.664166667,-0.264166667,-0.154166667,-1.2725,-0.018333333,4.954930556,-0.25,-0.008680556,0.129583333
2002-02-18,2002,49,2,18,5.128333333,4.872916667,5.156666667,4.91125,4.778333333,4.976666667,-0.098333333,0.109583333,0.059583333,0.288333333,-0.15875,-0.06125,-0.4125,0.654583333,-0.244166667,-0.1375,-1.249166667,-0.012916667,4.970694444,-0.233611111,0.023194444,-4.249583333
2002-02-19,2002,50,2,19,5.170416667,4.9025,5.162916667,4.920416667,4.747916667,4.95,-0.093333333,0.1825,0.04125,0.422083333,-0.089166667,-0.061666667,-0.36375,0.6575,-0.199583333,-0.127083333,-1.227916667,-0.00875,4.975694444,-0.211597222,0.066944444,-1.259583333
2002-02-20,2002,51,2,20,5.675,5.12375,5.283333333,5.40125,4.914166667,5.351666667,-0.083333333,0.245416667,0.068333333,0.494583333,-0.04375,-0.0575,-0.314583333,0.661666667,-0.11125,-0.109583333,-1.16875,0.0125,5.291527778,-0.171666667,0.103958333,4.605
2002-02-21,2002,52,2,21,6.53375,6.09375,5.889583333,6.482916667,5.49875,6.290833333,-0.069166667,0.255416667,0.090416667,0.462083333,-0.04,-0.02375,-0.335,0.670833333,-0.065,-0.083333333,-1.112916667,0.04125,6.131597222,-0.147361111,0.1125,7.41
2002-02-22,2002,53,2,22,5.38,5.201666667,5.159583333,5.08625,5.024583333,5.217083333,-0.05875,0.462916667,0.09,0.566666667,0.012083333,-0.027916667,-0.275,0.66,-0.028333333,-0.089166667,-1.0925,0.072916667,5.178194444,-0.125347222,0.174166667,1.31
2002-02-23,2002,54,2,23,5.445833333,5.129166667,5.284583333,5.224166667,4.93,5.212916667,-0.00375,0.622916667,0.08625,0.64,0.0775,-0.032916667,-0.185,0.652916667,0.009583333,-0.098333333,-1.070416667,0.10875,5.204444444,-0.097083333,0.231666667,-1.192083333
2002-02-24,2002,55,2,24,5.513333333,5.18,5.283333333,5.180416667,4.89375,5.282083333,0.09,0.695833333,0.084166667,0.685,0.137916667,-0.035,-0.122916667,0.6525,0.067083333,-0.09625,-1.046666667,0.1625,5.222152778,-0.063958333,0.276319444,-0.931666667
2002-02-25,2002,56,2,25,5.825416667,5.486666667,5.519166667,5.64375,5.110833333,5.657083333,0.265,1.013333333,0.1125,0.770833333,0.205833333,-0.03625,0.019166667,0.657916667,0.129166667,-0.05625,-0.9225,0.221666667,5.540486111,0.008194444,0.388541667,2.949583333
2002-02-26,2002,57,2,26,6.366666667,5.968333333,6.037083333,6.392916667,5.781666667,6.126666667,1.388333333,1.738571429,0.272083333,0.89,0.41625,-0.025833333,1.053333333,0.677083333,0.20875,0.2175,0.316666667,0.285416667,6.112222222,0.459791667,0.779900794,7.207916667
2002-02-27,2002,58,2,27,6.214166667,5.992916667,6.13625,6.059166667,5.879166667,6.047083333,2.559166667,NA,1.388333333,1.344583333,0.928333333,-0.028333333,1.565833333,0.68625,0.35125,0.954583333,0.275416667,0.364583333,6.054791667,0.699652778,1.238416667,1.196666667
2002-02-28,2002,59,2,28,5.78875,5.536666667,5.78125,5.575833333,5.440833333,5.63625,1.593333333,NA,1.1225,1.26875,0.96,-0.043333333,0.6925,0.711666667,0.43375,0.869583333,-0.476666667,0.455,5.626597222,0.447638889,0.98025,-5.579583333
2002-03-01,2002,60,3,1,5.739583333,5.481666667,5.765416667,5.500833333,5.295,5.516666667,1.11875,NA,0.947916667,1.14875,0.892083333,-0.041666667,0.407083333,0.76125,0.503333333,0.745833333,-0.745833333,0.548333333,5.549861111,0.37,0.813166667,-3.061666667
2002-03-02,2002,61,3,2,5.882083333,5.412916667,5.7575,5.44,5.266666667,5.56625,0.887083333,1.278,0.822083333,1.042916667,0.738333333,-0.042083333,0.274166667,0.780833333,0.542916667,0.690833333,-0.884583333,0.61375,5.554236111,0.336319444,0.787722222,0.087916667
2002-03-03,2002,62,3,3,6.805416667,6.365416667,6.570833333,6.92,6.443333333,6.81875,2.157916667,2.34625,1.368333333,2.012083333,1.71375,-0.02375,1.5225,1.245416667,1.099166667,1.755416667,1.493333333,0.984583333,6.653958333,1.350069444,1.595763889,6.995
2002-03-04,2002,63,3,4,6.582083333,6.353333333,6.629583333,6.364583333,6.197083333,6.47875,2.309583333,2.3475,1.784166667,2.006666667,1.989166667,-0.040833333,1.350833333,1.307083333,1.24125,1.8375,0.48875,1.4425,6.434236111,1.277986111,1.732708333,-3.6325
2002-03-05,2002,64,3,5,5.91,5.644166667,5.891666667,5.48375,5.2925,5.675,1.1125,1.24875,0.7125,1.121666667,0.914583333,-0.045833333,0.385,0.934583333,0.714583333,0.892083333,-0.896666667,0.875833333,5.649513889,0.484236111,0.844027778,-7.0825
2002-03-06,2002,65,3,6,5.75,5.4375,5.713333333,5.38875,5.154583333,5.5725,0.64875,0.88,0.3925,0.93375,0.609166667,-0.044583333,0.160833333,0.813333333,0.49375,0.580416667,-1.078333333,0.66125,5.502777778,0.271875,0.569930556,-0.6825
2002-03-07,2002,66,3,7,6.574583333,6.127083333,6.148333333,6.439166667,5.69875,6.4025,0.89375,1.34125,0.947083333,1.415,1.216666667,-0.015416667,0.660833333,1.005,0.528333333,0.665,0.175833333,0.705416667,6.231736111,0.623402778,0.966388889,3.895833333
2002-03-08,2002,67,3,8,6.987083333,6.8675,7.061666667,7.126666667,6.87125,7.049583333,2.178333333,2.652916667,2.932083333,2.862083333,2.540833333,0.007083333,1.750416667,2.089166667,1.18875,1.98625,1.888333333,1.88625,6.993958333,1.798194444,2.195555556,3.191666667
2002-03-09,2002,68,3,9,8.69875,8.648333333,8.93,9.21875,8.699166667,8.958333333,3.854583333,4.010416667,4.88,4.311666667,3.920833333,0.148333333,3.095833333,3.97,3.089583333,4.211666667,3.8275,3.757916667,8.858888889,3.65875,3.520972222,9.20375
2002-03-10,2002,69,3,10,9.8125,9.7125,10.14,9.982916667,9.60125,9.9675,5.3275,5.0775,5.287916667,5.437916667,5.119583333,2.968333333,4.102083333,5.3075,4.0975,5.482916667,4.170416667,5.070833333,9.869444444,4.705208333,4.869791667,1.860833333
2002-03-11,2002,70,3,11,7.3075,7.0525,7.294583333,6.893333333,6.733333333,7.075416667,2.54625,2.528333333,1.964166667,2.667916667,2.447916667,0.97,1.69625,2.477083333,1.811666667,2.2275,0.9075,2.259166667,7.059444444,1.896527778,2.187430556,-3.935
2002-03-12,2002,71,3,12,6.745833333,6.500833333,6.671666667,6.39,6.265,6.563333333,1.845,2.057083333,1.77625,2.102916667,1.87875,0.673333333,1.22375,1.944166667,1.375416667,1.605,0.3275,1.747916667,6.522777778,1.370625,1.722222222,-0.84125
2002-03-13,2002,72,3,13,7.012083333,6.763333333,6.992916667,6.8475,6.58875,6.900416667,1.932083333,2.2625,2.402083333,2.357916667,2.129583333,0.969166667,1.465416667,2.274583333,1.60625,1.772916667,0.904583333,1.994583333,6.850833333,1.669722222,2.008888889,1.68375
2002-03-14,2002,73,3,14,8.648333333,8.520833333,8.828333333,8.95875,8.488333333,8.79,3.59,3.645,4.33,4.1325,3.852916667,3.099166667,2.9425,4.092083333,3.02375,3.805833333,3.555,3.64,8.705763889,3.509861111,3.774930556,6.645
2002-03-15,2002,74,3,15,8.604583333,8.444166667,8.871666667,8.60875,8.340416667,8.664583333,3.734583333,3.66125,3.982916667,3.895833333,3.687083333,3.2225,2.894583333,3.974583333,3.090833333,3.935,2.905,3.6375,8.589027778,3.40625,3.697361111,3.538333333
2002-03-16,2002,75,3,16,9.31125,9.165833333,9.573333333,9.457916667,9.08375,9.382916667,4.312916667,4.377916667,4.8125,4.629583333,4.400833333,4.140833333,3.541666667,4.835416667,3.844583333,4.597083333,3.760833333,4.352916667,9.329166667,4.155416667,4.445763889,3.560833333
2002-03-17,2002,76,3,17,8.004166667,7.681666667,8.044166667,7.701666667,7.437083333,7.823333333,2.975833333,3.05875,2.835833333,3.215416667,3.06375,2.042083333,2.291666667,3.19125,2.37625,2.783333333,1.835,2.927916667,7.782013889,2.567569444,2.865277778,-1.150833333
2002-03-18,2002,77,3,18,7.5525,7.322916667,7.593333333,7.300416667,7.084166667,7.385833333,2.56,2.77125,2.61625,2.863333333,2.65,1.742916667,1.973333333,2.83125,2.1675,2.406666667,1.3375,2.574166667,7.373194444,2.215069444,2.533958333,-1.719583333
2002-03-19,2002,78,3,19,7.318333333,7.055416667,7.365,7.15,6.770416667,7.080833333,2.280416667,2.577916667,2.477083333,2.64625,2.370416667,1.599583333,1.735,2.572916667,2.155833333,2.1425,0.96875,2.312916667,7.123333333,1.981319444,2.325277778,-0.94125
2002-03-20,2002,79,3,20,7.165833333,6.878333333,7.227916667,7.049166667,6.637083333,6.993333333,2.127083333,2.452916667,2.369583333,2.52,2.207916667,1.514583333,1.61125,2.43625,2.112916667,2.01,0.745416667,2.187916667,6.991944444,1.850625,2.198680556,-1.03875
2002-03-21,2002,80,3,21,7.080416667,6.681666667,7.1325,7.074583333,6.505833333,6.858333333,2.002916667,2.29375,2.179583333,2.39,2.0625,1.407083333,1.495833333,2.334166667,2.045833333,1.89125,0.580833333,2.087083333,6.888888889,1.739166667,2.055972222,1.565416667
2002-03-22,2002,81,3,22,6.9675,6.63,6.96875,6.834583333,6.39625,6.825416667,1.835833333,2.062083333,1.994166667,2.311666667,1.950833333,1.131666667,1.410833333,2.25875,1.960416667,1.784583333,0.484583333,1.980416667,6.770416667,1.646597222,1.881041667,-7.923333333
2002-03-23,2002,82,3,23,6.867916667,6.573333333,6.850416667,6.65625,6.372083333,6.69375,1.588333333,2.06625,1.965416667,2.277916667,1.897083333,1.154583333,1.31375,2.179583333,1.788333333,1.635,0.3525,1.90875,6.668958333,1.529652778,1.824930556,-3.185416667
2002-03-24,2002,83,3,24,6.842083333,6.562916667,6.77,6.765,6.311666667,6.7925,1.565833333,2.072083333,2.03875,2.246666667,1.878333333,1.245833333,1.296666667,2.162916667,1.76625,1.644583333,0.414583333,1.918333333,6.674027778,1.533888889,1.84125,0.697916667
